Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,22.8,19.2,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.6,34.3,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,28.6,23.6,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,42.9,42.9,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.3,40,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,39.5,39.5,Osrednjeslovenska
150514,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.6,34.4,Osrednjeslovenska
77000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,47.1,40.4,Osrednjeslovenska
160000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.5,35.8,Podravska
206000,1929,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,85,84.4,Osrednjeslovenska
72000,1905,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,46.2,45.3,Osrednjeslovenska
27500,1905,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.7,37.7,Podravska
135245.64,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,164.7,86.2,Goriška
39500,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.9,47.4,Posavska
45600,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.2,43.3,Posavska
94000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.2,42.8,Osrednjeslovenska
47000,1951,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74.8,58.6,Podravska
12000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.8,33,Osrednjeslovenska
75000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.9,57.5,Gorenjska
54000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.2,52.5,Podravska
60000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.9,59.1,Posavska
100000,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,157.1,106.4,Podravska
35000,1907,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,145,108.4,Osrednjeslovenska
64000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.3,37.2,Osrednjeslovenska
32500,1920,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.1,51.9,Primorsko-notranjska
321200,1985,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,10,422.4,246.9,Osrednjeslovenska
45000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.4,45.8,Pomurska
35000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.3,38.9,Pomurska
55000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.6,35.4,Osrednjeslovenska
45000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.1,52,Gorenjska
110000,1955,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,203,143.7,Pomurska
15600,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.5,55.9,Osrednjeslovenska
54000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.4,51.9,Posavska
355000,1911,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,6,194.8,189.7,Osrednjeslovenska
87500,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.7,49.7,Osrednjeslovenska
24200,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.5,33.4,Zasavska
48000,1950,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,146.1,105.9,Pomurska
75000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.7,35.6,Osrednjeslovenska
998.4,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,61.3,57.7,Zasavska
67000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.2,29.9,Osrednjeslovenska
50000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.5,52.9,Podravska
123000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,78.6,65,Osrednjeslovenska
182200,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,150.2,54,Obalno-kraška
61500,2000,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,337.5,207.1,Podravska
29000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.3,33,Podravska
43000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,43.4,37.1,Savinjska
47100,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.7,54.4,Podravska
30000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,45.7,45.7,Osrednjeslovenska
69000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.7,50.7,Jugovzhodna Slovenija
110000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.8,63.8,Osrednjeslovenska
56000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.5,41.2,Goriška
46000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.7,21.3,Goriška
64500,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.5,36,Obalno-kraška
182949.32,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,177.2,114.8,Goriška
70000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.8,52,Jugovzhodna Slovenija
45000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,40.8,38,Osrednjeslovenska
105000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.1,59.5,Osrednjeslovenska
60000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66,59.2,Jugovzhodna Slovenija
230000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,141.3,111,Osrednjeslovenska
150000,1895,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.1,64.9,Osrednjeslovenska
95000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65,59.3,Jugovzhodna Slovenija
105000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.3,46.5,Osrednjeslovenska
57000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.3,38.7,Zasavska
120000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.3,49.9,Osrednjeslovenska
41500,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.9,51.1,Pomurska
48000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.2,58.9,Primorsko-notranjska
35000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.9,45.9,Savinjska
34400,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,55.6,44,Savinjska
48000,1968,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,97,66.7,Podravska
82000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65.5,51.4,Gorenjska
35000,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.6,26.9,Goriška
19495.05,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,51.9,51.9,Primorsko-notranjska
38000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56,41.5,Goriška
61000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.2,25.2,Osrednjeslovenska
139000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77.9,69,Osrednjeslovenska
33000,1987,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,49.6,36,Podravska
110000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.7,72.7,Osrednjeslovenska
66000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.4,30.6,Osrednjeslovenska
64460,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.9,39.9,Obalno-kraška
65000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59,56.3,Savinjska
20000,1917,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,62,62,Osrednjeslovenska
20000,1917,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.6,34.6,Osrednjeslovenska
30000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.2,22.1,Gorenjska
76000,2000,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,47.3,43.9,Gorenjska
89500,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,48,Obalno-kraška
70000,1975,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,259.9,150.8,Osrednjeslovenska
37000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.2,37.1,Podravska
190000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,121.7,83.4,Obalno-kraška
28000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.8,29.8,Podravska
36000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.6,38.3,Podravska
12000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.5,34.3,Goriška
33000,1955,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,221.9,176.5,Osrednjeslovenska
48000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,61.9,54,Podravska
155000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,83.6,78.9,Osrednjeslovenska
155000,1988,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,297.8,145,Posavska
125171.2,1881,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,404,323.2,Primorsko-notranjska
22000,2003,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,152.2,83.4,Podravska
390000,1999,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,235,160,Osrednjeslovenska
75000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.5,38.7,Osrednjeslovenska
112750,1951,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.3,17.3,Osrednjeslovenska
112750,1951,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,47.2,47.2,Osrednjeslovenska
51037,1977,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,80,57,Primorsko-notranjska
70000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.9,59.6,Primorsko-notranjska
81500,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.5,40.9,Osrednjeslovenska
77000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.5,29.4,Obalno-kraška
144800,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,107.4,86.4,Savinjska
40000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.7,48.3,Podravska
50000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.9,31.9,Jugovzhodna Slovenija
37000,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,163,163,Savinjska
150000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,113.1,68.4,Obalno-kraška
96000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,63.3,58.2,Podravska
30500,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.2,42.3,Podravska
120000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.3,65,Osrednjeslovenska
75000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,81.4,76,Podravska
28500,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25,22.5,Goriška
52500,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.4,68,Savinjska
39000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,44.1,38.7,Savinjska
40000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.2,50.6,Savinjska
52000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.3,39.1,Goriška
21000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.5,53.5,Osrednjeslovenska
210000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,118.1,99.9,Osrednjeslovenska
35000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.2,36.7,Podravska
131000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.6,41.9,Osrednjeslovenska
105000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,64.2,56.8,Osrednjeslovenska
45000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,47.6,45.9,Gorenjska
33824.55,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.1,36.1,Obalno-kraška
38400,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49,42.3,Podravska
34900,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.5,29.6,Podravska
27000,1946,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69,47.7,Zasavska
45000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63,56.4,Osrednjeslovenska
80000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65.7,59,Osrednjeslovenska
8452.9,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,196.8,106.1,Savinjska
44000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55,43.3,Posavska
120000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.1,71,Osrednjeslovenska
182000,1971,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,172.2,91,Osrednjeslovenska
50000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43,36,Osrednjeslovenska
45000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60,51.1,Koroška
47907.95,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65.5,58,Koroška
165000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.1,68.1,Osrednjeslovenska
37500,1968,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,128.5,84.3,Podravska
275000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,121,114.2,Osrednjeslovenska
77000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.4,51.7,Goriška
79000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.2,59.3,Pomurska
103000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,46.8,42.9,Osrednjeslovenska
22000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.3,27.7,Podravska
27800,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.6,22.4,Podravska
30000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,22.5,22.5,Podravska
82500,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.7,57.6,Gorenjska
26900,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.2,33,Podravska
20000,1986,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,180,90,Podravska
55000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.8,25.8,Obalno-kraška
58000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,114,28,Podravska
78000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,47.9,43.7,Osrednjeslovenska
128000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.3,39.6,Osrednjeslovenska
40000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.4,31.4,Koroška
60000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,73.5,60.1,Podravska
94000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,106.8,49.5,Osrednjeslovenska
90000,1967,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,153,94.8,Osrednjeslovenska
129000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71,63.9,Osrednjeslovenska
71000,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,102.9,88.2,Posavska
164000,1897,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,101,95,Osrednjeslovenska
20000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,109.3,76.6,Gorenjska
117500,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,69.8,62,Obalno-kraška
72000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.7,63.5,Savinjska
60000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.8,65.4,Pomurska
100000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,79.6,67.6,Obalno-kraška
50000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.7,43.6,Osrednjeslovenska
80000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.7,28.3,Osrednjeslovenska
98500,2011,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.6,37.6,Osrednjeslovenska
172000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.5,72.2,Obalno-kraška
55200,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,28.1,26.2,Osrednjeslovenska
12800,1896,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,40.8,40.8,Osrednjeslovenska
74000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.1,45.3,Goriška
103500,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.3,70.3,Osrednjeslovenska
75000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.1,45.6,Osrednjeslovenska
175000,2009,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,108.8,86.9,Osrednjeslovenska
102000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.2,55.3,Osrednjeslovenska
47000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,173.4,173.4,Savinjska
35000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,18.2,18.2,Obalno-kraška
88000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.9,63,Gorenjska
80000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55,53,Obalno-kraška
124300,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,100.1,62.4,Gorenjska
62000,1952,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,179.1,65,Pomurska
70000,1978,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,223.1,79.2,Koroška
65000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.2,31,Osrednjeslovenska
80000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,72.4,56.4,Gorenjska
67000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.7,49.6,Gorenjska
37500,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78.1,67.6,Koroška
110000,1963,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,123.4,71.8,Savinjska
28550,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.2,53.6,Savinjska
55000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,175.1,64.8,Posavska
800000,1955,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,15,12,Osrednjeslovenska
67000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,60.5,36.1,Jugovzhodna Slovenija
24000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.2,21.6,Primorsko-notranjska
63500,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71,58.1,Zasavska
4000,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,58.1,54.1,Savinjska
54000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,28.2,26.5,Osrednjeslovenska
135250,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.1,71.1,Osrednjeslovenska
52000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.6,46.9,Savinjska
93000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,46.8,43,Osrednjeslovenska
15466.13,1995,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,30,24.3,Osrednjeslovenska
53000,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,46.8,46.8,Osrednjeslovenska
75000,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.3,52.3,Osrednjeslovenska
75800,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.8,38,Osrednjeslovenska
64500,1910,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.6,42.6,Osrednjeslovenska
610000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,6,411,210.3,Osrednjeslovenska
128000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,60.8,59.3,Osrednjeslovenska
142000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.6,70.2,Osrednjeslovenska
25000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.1,53,Osrednjeslovenska
